2023-05-22 09:30:09.506 WARN  [HikariPool-1 housekeeper] [com.zaxxer.hikari.pool.HikariPool] - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14h31m41s202ms268µs400ns).
2023-05-22 09:48:17.202 INFO  [SpringApplicationShutdownHook] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-22 09:48:17.207 INFO  [SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Shutdown initiated...
2023-05-22 09:48:17.232 INFO  [SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Shutdown completed.
2023-05-22 09:48:30.951 INFO  [main] [c.e.mini_project.MiniProjectApplication] - Starting MiniProjectApplication using Java 17.0.6 on LAPTOP-MOTF9EGN with PID 15476 (D:\mini_project\mini_project\build\classes\java\main started by USER in D:\mini_project\mini_project)
2023-05-22 09:48:30.958 INFO  [main] [c.e.mini_project.MiniProjectApplication] - The following 1 profile is active: "oauth"
2023-05-22 09:48:32.291 INFO  [main] [o.s.d.r.c.RepositoryConfigurationDelegate] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-22 09:48:32.371 INFO  [main] [o.s.d.r.c.RepositoryConfigurationDelegate] - Finished Spring Data repository scanning in 71 ms. Found 2 JPA repository interfaces.
2023-05-22 09:48:33.110 INFO  [main] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat initialized with port(s): 8080 (http)
2023-05-22 09:48:33.121 INFO  [main] [o.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-8080"]
2023-05-22 09:48:33.122 INFO  [main] [org.apache.catalina.core.StandardService] - Starting service [Tomcat]
2023-05-22 09:48:33.122 INFO  [main] [org.apache.catalina.core.StandardEngine] - Starting Servlet engine: [Apache Tomcat/9.0.74]
2023-05-22 09:48:33.641 INFO  [main] [org.apache.jasper.servlet.TldScanner] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2023-05-22 09:48:33.664 INFO  [main] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2023-05-22 09:48:33.664 INFO  [main] [o.s.b.w.s.c.ServletWebServerApplicationContext] - Root WebApplicationContext: initialization completed in 2289 ms
2023-05-22 09:48:34.141 INFO  [main] [o.hibernate.jpa.internal.util.LogHelper] - HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-22 09:48:34.279 INFO  [main] [org.hibernate.Version] - HHH000412: Hibernate ORM core version 5.6.15.Final
2023-05-22 09:48:34.705 INFO  [main] [org.hibernate.annotations.common.Version] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-05-22 09:48:34.870 INFO  [main] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Starting...
2023-05-22 09:48:35.336 INFO  [main] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Start completed.
2023-05-22 09:48:35.378 INFO  [main] [org.hibernate.dialect.Dialect] - HHH000400: Using dialect: org.hibernate.dialect.Oracle12cDialect
2023-05-22 09:48:39.232 INFO  [main] [o.h.e.t.j.p.i.JtaPlatformInitiator] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-22 09:48:39.249 INFO  [main] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-22 09:48:40.456 INFO  [main] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@6e6ec71f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1e387974, org.springframework.security.web.context.SecurityContextPersistenceFilter@7f82a71f, org.springframework.security.web.header.HeaderWriterFilter@57fb6900, org.springframework.security.web.csrf.CsrfFilter@3aac31b7, org.springframework.security.web.authentication.logout.LogoutFilter@34f2d3a6, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@2ccb8db3, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@3941bdd7, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@b21cbbf, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@64821706, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@8aa3013, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2a23c061, org.springframework.security.web.session.SessionManagementFilter@3f0751b0, org.springframework.security.web.access.ExceptionTranslationFilter@1f67d37f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3c83e9ca]
2023-05-22 09:48:40.523 WARN  [main] [o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-05-22 09:48:41.420 INFO  [main] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8080"]
2023-05-22 09:48:41.455 INFO  [main] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8080 (http) with context path ''
2023-05-22 09:48:41.469 INFO  [main] [c.e.mini_project.MiniProjectApplication] - Started MiniProjectApplication in 11.261 seconds (JVM running for 12.703)
2023-05-22 09:48:53.405 INFO  [http-nio-8080-exec-1] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-22 09:48:53.405 INFO  [http-nio-8080-exec-1] [o.s.web.servlet.DispatcherServlet] - Initializing Servlet 'dispatcherServlet'
2023-05-22 09:48:53.409 INFO  [http-nio-8080-exec-1] [o.s.web.servlet.DispatcherServlet] - Completed initialization in 4 ms
2023-05-22 10:13:15.652 INFO  [SpringApplicationShutdownHook] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-22 10:13:15.655 INFO  [SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Shutdown initiated...
2023-05-22 10:13:15.677 INFO  [SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Shutdown completed.
2023-05-22 10:13:44.443 INFO  [main] [c.e.mini_project.MiniProjectApplication] - Starting MiniProjectApplication using Java 17.0.6 on LAPTOP-MOTF9EGN with PID 23660 (D:\mini_project\mini_project\build\classes\java\main started by USER in D:\mini_project\mini_project)
2023-05-22 10:13:44.449 INFO  [main] [c.e.mini_project.MiniProjectApplication] - The following 1 profile is active: "oauth"
2023-05-22 10:13:45.657 INFO  [main] [o.s.d.r.c.RepositoryConfigurationDelegate] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-22 10:13:45.743 INFO  [main] [o.s.d.r.c.RepositoryConfigurationDelegate] - Finished Spring Data repository scanning in 78 ms. Found 2 JPA repository interfaces.
2023-05-22 10:13:46.505 INFO  [main] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat initialized with port(s): 8080 (http)
2023-05-22 10:13:46.517 INFO  [main] [o.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-8080"]
2023-05-22 10:13:46.518 INFO  [main] [org.apache.catalina.core.StandardService] - Starting service [Tomcat]
2023-05-22 10:13:46.518 INFO  [main] [org.apache.catalina.core.StandardEngine] - Starting Servlet engine: [Apache Tomcat/9.0.74]
2023-05-22 10:13:47.024 INFO  [main] [org.apache.jasper.servlet.TldScanner] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2023-05-22 10:13:47.056 INFO  [main] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2023-05-22 10:13:47.058 INFO  [main] [o.s.b.w.s.c.ServletWebServerApplicationContext] - Root WebApplicationContext: initialization completed in 2223 ms
2023-05-22 10:13:47.472 INFO  [main] [o.hibernate.jpa.internal.util.LogHelper] - HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-22 10:13:47.546 INFO  [main] [org.hibernate.Version] - HHH000412: Hibernate ORM core version 5.6.15.Final
2023-05-22 10:13:47.857 INFO  [main] [org.hibernate.annotations.common.Version] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-05-22 10:13:47.989 INFO  [main] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Starting...
2023-05-22 10:13:48.326 INFO  [main] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Start completed.
2023-05-22 10:13:48.342 INFO  [main] [org.hibernate.dialect.Dialect] - HHH000400: Using dialect: org.hibernate.dialect.Oracle12cDialect
2023-05-22 10:13:51.918 INFO  [main] [o.h.e.t.j.p.i.JtaPlatformInitiator] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-22 10:13:51.934 INFO  [main] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-22 10:13:53.090 INFO  [main] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@7baea18b, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5ad13be4, org.springframework.security.web.context.SecurityContextPersistenceFilter@48b1b469, org.springframework.security.web.header.HeaderWriterFilter@4f239a76, org.springframework.security.web.csrf.CsrfFilter@7305191e, org.springframework.security.web.authentication.logout.LogoutFilter@5ac35b17, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@3445341, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@14cc1f5c, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@c0b10ae, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@15e748b5, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@27ada0e8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2e93f91d, org.springframework.security.web.session.SessionManagementFilter@419c70f6, org.springframework.security.web.access.ExceptionTranslationFilter@51e14cb6, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1dfd3635]
2023-05-22 10:13:53.158 WARN  [main] [o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-05-22 10:13:53.979 INFO  [main] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8080"]
2023-05-22 10:13:54.013 INFO  [main] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8080 (http) with context path ''
2023-05-22 10:13:54.030 INFO  [main] [c.e.mini_project.MiniProjectApplication] - Started MiniProjectApplication in 10.554 seconds (JVM running for 12.14)
2023-05-22 10:14:20.787 INFO  [http-nio-8080-exec-1] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-22 10:14:20.788 INFO  [http-nio-8080-exec-1] [o.s.web.servlet.DispatcherServlet] - Initializing Servlet 'dispatcherServlet'
2023-05-22 10:14:20.790 INFO  [http-nio-8080-exec-1] [o.s.web.servlet.DispatcherServlet] - Completed initialization in 2 ms
2023-05-22 10:14:30.857 ERROR [http-nio-8080-exec-9] [o.a.c.c.C.[.[.[/].[dispatcherServlet]] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessApiUsageException: org.hibernate.QueryException: Space is not allowed after parameter prefix ':' [SELECT * FROM T_MEMBER_LIKE T WHERE T.NOUSER :=nouser]; nested exception is java.lang.IllegalArgumentException: org.hibernate.QueryException: Space is not allowed after parameter prefix ':' [SELECT * FROM T_MEMBER_LIKE T WHERE T.NOUSER :=nouser]] with root cause
org.hibernate.QueryException: Space is not allowed after parameter prefix ':' [SELECT * FROM T_MEMBER_LIKE T WHERE T.NOUSER :=nouser]
	at org.hibernate.engine.query.spi.ParameterParser.parse(ParameterParser.java:175)
2023-05-22 17:36:02.253 INFO  [main] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-22 17:36:02.958 INFO  [main] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@209f0986, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@c0b10ae, org.springframework.security.web.context.SecurityContextPersistenceFilter@59ac60d1, org.springframework.security.web.header.HeaderWriterFilter@69542112, org.springframework.security.web.csrf.CsrfFilter@78c91d2a, org.springframework.security.web.authentication.logout.LogoutFilter@7305191e, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@e14559e, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@7a0eb939, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7e9d171c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7c8cea05, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7af17d31, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3c3a767, org.springframework.security.web.session.SessionManagementFilter@58829c2c, org.springframework.security.web.access.ExceptionTranslationFilter@2279e7c7, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6d97a357]
2023-05-22 17:36:02.995 WARN  [main] [o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-05-22 17:36:03.508 INFO  [main] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8080"]
2023-05-22 17:36:03.533 INFO  [main] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8080 (http) with context path ''
2023-05-22 17:36:03.543 INFO  [main] [c.e.mini_project.MiniProjectApplication] - Started MiniProjectApplication in 5.574 seconds (JVM running for 6.985)
2023-05-22 17:36:15.089 INFO  [http-nio-8080-exec-1] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-22 17:36:15.089 INFO  [http-nio-8080-exec-1] [o.s.web.servlet.DispatcherServlet] - Initializing Servlet 'dispatcherServlet'
2023-05-22 17:36:15.090 INFO  [http-nio-8080-exec-1] [o.s.web.servlet.DispatcherServlet] - Completed initialization in 1 ms
2023-05-22 17:36:16.394 WARN  [http-nio-8080-exec-7] [o.s.w.s.m.s.DefaultHandlerExceptionResolver] - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'no' for method parameter type long is not present]
2023-05-22 17:36:16.435 WARN  [http-nio-8080-exec-10] [o.s.w.s.m.s.DefaultHandlerExceptionResolver] - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'no' for method parameter type long is not present]
2023-05-22 17:36:20.712 WARN  [http-nio-8080-exec-2] [o.s.w.s.m.s.DefaultHandlerExceptionResolver] - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'no' for method parameter type long is not present]
2023-05-22 17:36:20.720 WARN  [http-nio-8080-exec-1] [o.s.w.s.m.s.DefaultHandlerExceptionResolver] - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'no' for method parameter type long is not present]
2023-05-22 17:37:47.849 WARN  [http-nio-8080-exec-8] [o.s.w.s.m.s.DefaultHandlerExceptionResolver] - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'no' for method parameter type long is not present]
2023-05-22 17:37:47.858 WARN  [http-nio-8080-exec-2] [o.s.w.s.m.s.DefaultHandlerExceptionResolver] - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'no' for method parameter type long is not present]
2023-05-22 17:37:50.025 WARN  [http-nio-8080-exec-6] [o.s.w.s.m.s.DefaultHandlerExceptionResolver] - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'no' for method parameter type long is not present]
2023-05-22 17:37:50.032 WARN  [http-nio-8080-exec-8] [o.s.w.s.m.s.DefaultHandlerExceptionResolver] - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'no' for method parameter type long is not present]
2023-05-22 17:38:24.846 WARN  [http-nio-8080-exec-7] [o.s.w.s.m.s.DefaultHandlerExceptionResolver] - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'no' for method parameter type long is not present]
2023-05-22 17:38:24.854 WARN  [http-nio-8080-exec-5] [o.s.w.s.m.s.DefaultHandlerExceptionResolver] - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'no' for method parameter type long is not present]
2023-05-22 17:43:32.702 WARN  [http-nio-8080-exec-5] [o.s.w.s.m.s.DefaultHandlerExceptionResolver] - Resolved [org.springframework.web.bind.MissingServletRequestParameterException: Required request parameter 'no' for method parameter type long is not present]
2023-05-22 17:44:13.793 INFO  [SpringApplicationShutdownHook] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-22 17:44:13.793 INFO  [SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Shutdown initiated...
2023-05-22 17:44:13.808 INFO  [SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Shutdown completed.
2023-05-22 17:44:17.785 INFO  [main] [c.e.mini_project.MiniProjectApplication] - Starting MiniProjectApplication using Java 17.0.6 on LAPTOP-MOTF9EGN with PID 8588 (D:\mini_project\mini_project\build\classes\java\main started by USER in D:\mini_project\mini_project)
2023-05-22 17:44:17.788 INFO  [main] [c.e.mini_project.MiniProjectApplication] - The following 1 profile is active: "oauth"
2023-05-22 17:44:18.603 INFO  [main] [o.s.d.r.c.RepositoryConfigurationDelegate] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-22 17:44:18.671 INFO  [main] [o.s.d.r.c.RepositoryConfigurationDelegate] - Finished Spring Data repository scanning in 59 ms. Found 2 JPA repository interfaces.
2023-05-22 17:44:19.211 INFO  [main] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat initialized with port(s): 8080 (http)
2023-05-22 17:44:19.222 INFO  [main] [o.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-8080"]
2023-05-22 17:44:19.222 INFO  [main] [org.apache.catalina.core.StandardService] - Starting service [Tomcat]
2023-05-22 17:44:19.222 INFO  [main] [org.apache.catalina.core.StandardEngine] - Starting Servlet engine: [Apache Tomcat/9.0.74]
2023-05-22 17:44:19.519 INFO  [main] [org.apache.jasper.servlet.TldScanner] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2023-05-22 17:44:19.530 INFO  [main] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2023-05-22 17:44:19.531 INFO  [main] [o.s.b.w.s.c.ServletWebServerApplicationContext] - Root WebApplicationContext: initialization completed in 1512 ms
2023-05-22 17:44:19.724 INFO  [main] [o.hibernate.jpa.internal.util.LogHelper] - HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-22 17:44:19.770 INFO  [main] [org.hibernate.Version] - HHH000412: Hibernate ORM core version 5.6.15.Final
2023-05-22 17:44:19.931 INFO  [main] [org.hibernate.annotations.common.Version] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-05-22 17:44:20.037 INFO  [main] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Starting...
2023-05-22 17:44:20.294 INFO  [main] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Start completed.
2023-05-22 17:44:20.315 INFO  [main] [org.hibernate.dialect.Dialect] - HHH000400: Using dialect: org.hibernate.dialect.Oracle12cDialect
2023-05-22 17:44:21.258 INFO  [main] [o.h.e.t.j.p.i.JtaPlatformInitiator] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-22 17:44:21.268 INFO  [main] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-22 17:44:22.013 INFO  [main] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@7c6557da, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@642b2176, org.springframework.security.web.context.SecurityContextPersistenceFilter@7a0df38e, org.springframework.security.web.header.HeaderWriterFilter@1eda853f, org.springframework.security.web.csrf.CsrfFilter@57def953, org.springframework.security.web.authentication.logout.LogoutFilter@3da701a1, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@6e6ec71f, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@1e387974, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@7b5e5fa, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@8aa3013, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@627ad446, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3985175e, org.springframework.security.web.session.SessionManagementFilter@3984e2b3, org.springframework.security.web.access.ExceptionTranslationFilter@5b8ba1d2, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2226fd2b]
2023-05-22 17:44:22.053 WARN  [main] [o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-05-22 17:44:22.538 INFO  [main] [o.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler ["http-nio-8080"]
2023-05-22 17:44:22.567 INFO  [main] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat started on port(s): 8080 (http) with context path ''
2023-05-22 17:44:22.578 INFO  [main] [c.e.mini_project.MiniProjectApplication] - Started MiniProjectApplication in 5.251 seconds (JVM running for 6.229)
2023-05-22 17:44:27.684 INFO  [http-nio-8080-exec-1] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-22 17:44:27.684 INFO  [http-nio-8080-exec-1] [o.s.web.servlet.DispatcherServlet] - Initializing Servlet 'dispatcherServlet'
2023-05-22 17:44:27.685 INFO  [http-nio-8080-exec-1] [o.s.web.servlet.DispatcherServlet] - Completed initialization in 1 ms
2023-05-22 17:50:57.878 INFO  [SpringApplicationShutdownHook] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-22 17:50:57.880 INFO  [SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Shutdown initiated...
2023-05-22 17:50:57.890 INFO  [SpringApplicationShutdownHook] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Shutdown completed.
2023-05-22 17:51:03.613 INFO  [main] [c.e.mini_project.MiniProjectApplication] - Starting MiniProjectApplication using Java 17.0.6 on LAPTOP-MOTF9EGN with PID 23420 (D:\mini_project\mini_project\build\classes\java\main started by USER in D:\mini_project\mini_project)
2023-05-22 17:51:03.617 INFO  [main] [c.e.mini_project.MiniProjectApplication] - The following 1 profile is active: "oauth"
2023-05-22 17:51:04.649 INFO  [main] [o.s.d.r.c.RepositoryConfigurationDelegate] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-22 17:51:04.735 INFO  [main] [o.s.d.r.c.RepositoryConfigurationDelegate] - Finished Spring Data repository scanning in 76 ms. Found 2 JPA repository interfaces.
2023-05-22 17:51:05.337 INFO  [main] [o.s.b.w.embedded.tomcat.TomcatWebServer] - Tomcat initialized with port(s): 8080 (http)
2023-05-22 17:51:05.345 INFO  [main] [o.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-8080"]
2023-05-22 17:51:05.345 INFO  [main] [org.apache.catalina.core.StandardService] - Starting service [Tomcat]
2023-05-22 17:51:05.346 INFO  [main] [org.apache.catalina.core.StandardEngine] - Starting Servlet engine: [Apache Tomcat/9.0.74]
2023-05-22 17:51:05.656 INFO  [main] [org.apache.jasper.servlet.TldScanner] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2023-05-22 17:51:05.667 INFO  [main] [o.a.c.c.C.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2023-05-22 17:51:05.668 INFO  [main] [o.s.b.w.s.c.ServletWebServerApplicationContext] - Root WebApplicationContext: initialization completed in 1705 ms
2023-05-22 17:51:05.879 INFO  [main] [o.hibernate.jpa.internal.util.LogHelper] - HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-22 17:51:05.930 INFO  [main] [org.hibernate.Version] - HHH000412: Hibernate ORM core version 5.6.15.Final
2023-05-22 17:51:06.100 INFO  [main] [org.hibernate.annotations.common.Version] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-05-22 17:51:06.194 INFO  [main] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Starting...
2023-05-22 17:51:06.466 INFO  [main] [com.zaxxer.hikari.HikariDataSource] - HikariPool-1 - Start completed.
2023-05-22 17:51:06.482 INFO  [main] [org.hibernate.dialect.Dialect] - HHH000400: Using dialect: org.hibernate.dialect.Oracle12cDialect
2023-05-22 17:51:08.138 INFO  [main] [o.h.e.t.j.p.i.JtaPlatformInitiator] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-22 17:51:08.152 INFO  [main] [o.s.o.j.LocalContainerEntityManagerFactoryBean] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-22 17:51:08.954 INFO  [main] [o.s.s.web.DefaultSecurityFilterChain] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@3100b5cf, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7baea18b, org.springframework.security.web.context.SecurityContextPersistenceFilter@590ab84, org.springframework.security.web.header.HeaderWriterFilter@1b89debc, org.springframework.security.web.csrf.CsrfFilter@59ac60d1, org.springframework.security.web.authentication.logout.LogoutFilter@48b1b469, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@4d50f682, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@3445341, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@209f0986, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7d48299e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@17810908, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5ad13be4, org.springframework.security.web.session.SessionManagementFilter@159314ca, org.springframework.security.web.access.ExceptionTranslationFilter@342a5b57, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@19c6e821]
2023-05-22 17:51:08.995 WARN  [main] [o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
